5764,1024441,19/96/-12-10,0001024441_1996-12-10,1,"Securities Act of 1933 on November 21, 1996, as amended (Registration No. 1. Form of Amended and Restated Certificate of Incorporation of the Company",,,,,
5765,882289,19/96/-08-27,0000882289_1996-08-27,1,"the Securities Act of 1933, as amended, or until the Registration Statement",,,,,
5766,16357,19/97/-06-23,0000016357_1997-06-23,0,,,,,,
5767,919646,19/97/-07-30,0000919646_1997-07-30,0,,,,,,
5768,929887,19/96/-03-22,0000929887_1996-03-22,0,,,,,,
5769,320321,19/97/-12-17,0000320321_1997-12-17,1,"On December 12, 1997, the registrant entered into an Amended and Restated Rights Agreement with BankBoston, N.A. (as successor to NCNB Texas",,,,,
5770,1027915,19/97/-11-19,0001027915_1997-11-19,0,,,,,,
5771,916530,19/97/-11-05,0000916530_1997-11-05,0,,,,,,
5772,929987,19/98/-08-31,0000929987_1998-08-31,1,"Schedule 14D-1/Schedule 13D, initially filed August 17, 1998, as amended (the hereby amended and supplemented by the following information:",,,,,
5773,745274,19/96/-10-24,0000745274_1996-10-24,0,,,,,,
5774,1056312,19/98/-10-20,0001056312_1998-10-20,0,,,,,,
5775,766704,19/97/-03-10,0000766704_1997-03-10,0,,,,,,
5776,1041855,19/97/-07-10,0001041855_1997-07-10,0,,,,,,
5777,1004990,19/98/-06-22,0001004990_1998-06-22,0,,,,,,
5778,104348,19/97/-10-14,0000104348_1997-10-14,0,,,,,,
5779,19520,19/98/-12-30,0000019520_1998-12-30,0,,,,,,
5780,1022664,19/96/-11-14,0001022664_1996-11-14,0,,,,,,
5781,1022469,19/98/-11-09,0001022469_1998-11-09,0,,,,,,
5782,906471,19/97/-07-25,0000906471_1997-07-25,0,,,,,,
5783,1071645,19/98/-12-09,0001071645_1998-12-09,1,"(2) Pursuant to Rule 416(a) under the Securities Act of 1933, as amended, amended, and solely for the purpose of calculating the applicable",,,,,
5784,89902,19/96/-05-21,0000089902_1996-05-21,1,"pursuant to Rule 457 promulgated under the Securities Act of 1933, as amended.",,,,,
5785,19411,19/98/-02-27,0000019411_1998-02-27,0,,,,,,
5786,874214,19/96/-10-11,0000874214_1996-10-11,1,"1933, as amended (the ""Securities Act""), other than securities offered only in THE SECURITIES ACT OF 1933, AS AMENDED, OR UNTIL THE REGISTRATION STATEMENT",,,,,
5787,1048897,19/98/-02-03,0001048897_1998-02-03,1,"1933, as amended (the ""Securities Act""), check the following box. / / ______",,,,,
5788,1044612,19/97/-12-10,0001044612_1997-12-10,0,,,,,,
5789,775298,19/96/-08-28,0000775298_1996-08-28,0,,,,,,
5790,763098,19/96/-11-05,0000763098_1996-11-05,0,,,,,,
5791,887591,19/98/-01-29,0000887591_1998-01-29,0,,,,,,
5792,51396,19/97/-10-21,0000051396_1997-10-21,1,"amended on Form 8-A dated November 8, 1991) and the description of the Common or 15(d) of the Securities Exchange Act of 1934, as amended, after the date",,,,,
5793,724522,19/98/-03-30,0000724522_1998-03-30,0,,,,,,
5794,70415,19/97/-08-04,0000070415_1997-08-04,0,,,,,,
5795,929929,19/96/-08-09,0000929929_1996-08-09,0,,,,,,
5796,851737,19/96/-11-08,0000851737_1996-11-08,1,"amended, the Registrant has duly caused this report to be signed on its behalf",,,,,
5797,9779,19/96/-05-15,0000009779_1996-05-15,0,,,,,,
5798,879437,19/97/-02-28,0000879437_1997-02-28,1,"under Section 368(a) of the Internal Revenue Code of 1986, as amended. Securities Act of 1933, as amended (the ""Securities Act"") agreed to certain",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS.................................. 4
5798,879437,19/97/-02-28,0000879437_1997-02-28,1,"under Section 368(a) of the Internal Revenue Code of 1986, as amended. Securities Act of 1933, as amended (the ""Securities Act"") agreed to certain",,AFFIRMATIVE COVENANTS,49,,4980B of the Code and (e) furnish to the Agent upon the Agent's request such ad
5798,879437,19/97/-02-28,0000879437_1997-02-28,1,"under Section 368(a) of the Internal Revenue Code of 1986, as amended. Securities Act of 1933, as amended (the ""Securities Act"") agreed to certain",,AFFIRMATIVE COVENANTS,50,,50 <PAGE> directly result from the gro
5799,790816,19/98/-10-08,0000790816_1998-10-08,0,,,,,,
5800,1055455,19/98/-06-10,0001055455_1998-06-10,1,"amended (the ""Securities Act""), with respect to the Navigant Common Stock. This",,,,,
5801,1023519,19/98/-12-30,0001023519_1998-12-30,0,,,,,,
5802,935066,19/98/-02-09,0000935066_1998-02-09,0,,,,,,
5803,1750,19/98/-02-20,0000001750_1998-02-20,0,,,,,,
5804,95585,19/97/-06-17,0000095585_1997-06-17,0,,,,,,
5805,106040,19/98/-12-21,0000106040_1998-12-21,0,,,,,,
5806,1042798,19/97/-12-29,0001042798_1997-12-29,0,,,,,,
5807,68366,19/96/-05-14,0000068366_1996-05-14,0,,,,,,
5808,913340,19/97/-03-28,0000913340_1997-03-28,0,,,,,,
5809,914755,19/96/-06-28,0000914755_1996-06-28,1,"Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and",,,,,
5810,885640,19/97/-04-24,0000885640_1997-04-24,1,"""Confirmation Order"") confirming the Second Amended and Restated Plan of Reorganization, as amended and modified to date (the ""Plan"") of The Krystal",,,,,
5811,934747,19/96/-10-08,0000934747_1996-10-08,0,,,,,,
5812,356226,19/97/-08-12,0000356226_1997-08-12,0,,,,,,
5813,815272,19/97/-11-03,0000815272_1997-11-03,0,,,,,,
5814,20762,19/97/-12-17,0000020762_1997-12-17,0,,,,,,
5815,88255,19/96/-06-24,0000088255_1996-06-24,0,,,,,,
5816,1005967,19/96/-08-26,0001005967_1996-08-26,0,,,,,,
5817,71023,19/96/-01-29,0000071023_1996-01-29,0,,,,,,
5818,1014747,19/97/-02-28,0001014747_1997-02-28,0,,,,,,
5819,1022911,19/96/-09-18,0001022911_1996-09-18,0,,,,,,
5820,1000450,19/96/-06-14,0001000450_1996-06-14,0,,,,,,
5821,918581,19/98/-12-16,0000918581_1998-12-16,1,"As permitted by Rule 429 of the Securities Act of 1933, as amended, the Act of 1933, as amended, and represents the average of the high and low",,,,,
5822,1000736,19/96/-09-27,0001000736_1996-09-27,0,,,,,,
5823,757523,19/98/-01-27,0000757523_1998-01-27,0,,,,,,
5824,801622,19/96/-03-06,0000801622_1996-03-06,0,,,,,,
5825,40443,19/96/-10-08,0000040443_1996-10-08,0,,,,,,
5826,1039780,19/98/-12-16,0001039780_1998-12-16,0,,,,,,
5827,790817,19/98/-05-14,0000790817_1998-05-14,0,,,,,,
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.1 FINANCIAL STATEMENTS,FINANCIAL STATEMENTS,7.1 Financial Statements. Furnish to the Agent and each of the Lenders:
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.2 CERTIFICATES; OTHER INFORMATION,CERTIFICATES; OTHER INFORMATION,7.2 Certificates; Other Information. Furnish to the Agent and each of the L
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.3 PAYMENT OF OBLIGATIONS,PAYMENT OF OBLIGATIONS,"7.3 Payment of Obligations. Pay, discharge or otherwise satisfy at or before"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.4 CONDUCT OF BUSINESS AND MAINTENANCE OF EX,CONDUCT OF BUSINESS AND MAINTENANCE OF EX,7.4 Conduct of Business and Maintenance of Existence. Continue to engage in b
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.5 MAINTENANCE OF PROPERTY; INSURANCE,MAINTENANCE OF PROPERTY; INSURANCE,7.5 Maintenance of Property; Insurance. Keep all material property useful and
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.7 NOTICES,NOTICES,7.7 Notices. Give notice to the Agent (which shall promptly transmit such not
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.8 ENVIRONMENTAL LAWS,ENVIRONMENTAL LAWS,"7.8 Environmental Laws. (a) Comply in all material respects with, and e"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.9 FINANCIAL COVENANTS,FINANCIAL COVENANTS,7.9 Financial Covenants. (a) Debt Service Coverage Ratio. There shall
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.10 ADDITIONAL SUBSIDIARY GUARANTORS,ADDITIONAL SUBSIDIARY GUARANTORS,7.10 Additional Subsidiary Guarantors. Where Domestic Subsidiaries of the Bor
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,7.11 INTEREST RATE PROTECTION,INTEREST RATE PROTECTION,7.11 Interest Rate Protection. At all times subsequent to the date which is 6
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.1 INDEBTEDNESS,INDEBTEDNESS,"8.1 Indebtedness. The Borrower will not, nor will it permit any Subsidiary to"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.2 LIENS,LIENS,"8.2 Liens. The Borrower will not, nor will it permit any Subsidiary to, contr"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.3 NATURE OF BUSINESS,NATURE OF BUSINESS,"8.3 Nature of Business. The Borrower will not, nor will it permit any Subsidi"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,"8.5 ADVANCES, INVESTMENTS AND LOANS","ADVANCES, INVESTMENTS AND LOANS","8.5 Advances, Investments and Loans. The Borrower will not, nor will it permi"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.6 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,8.6 Transactions with Affiliates. Except as permitted in subsection (iv) of t
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.7 OWNERSHIP OF SUBSIDIARIES,OWNERSHIP OF SUBSIDIARIES,"8.7 Ownership of Subsidiaries. The Borrower will not, nor will it permit any"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.8 FISCAL YEAR,FISCAL YEAR,"8.8 Fiscal Year. The Borrower will not, nor will it permit any Subsidiary to,"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,"8.9 PREPAYMENTS OF INDEBTEDNESS, ETC","PREPAYMENTS OF INDEBTEDNESS, ETC","8.9 Prepayments of Indebtedness, etc. The Borrower will not, nor will it pe"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.10 DIVIDENDS,DIVIDENDS,"8.10 Dividends. The Borrower will not, nor will it permit any non-wholly-owne"
5828,61986,19/97/-11-14,0000061986_1997-11-14,0,,,,8.11 FOREIGN ASSETS,FOREIGN ASSETS,8.11 Foreign Assets. No more than twenty-five percent (25%) of assets of the
5829,1022664,19/96/-11-22,0001022664_1996-11-22,1,"under the Securities Act of 1933, as amended (the ""Act"") contained in the",,,,,
5830,856143,19/97/-10-28,0000856143_1997-10-28,0,,,,,,
5831,1006604,19/96/-11-13,0001006604_1996-11-13,0,,,,,,
5832,842807,19/96/-06-14,0000842807_1996-06-14,0,,,,,,
5833,1011292,19/96/-06-27,0001011292_1996-06-27,0,,,AFFIRMATIVE COVENANTS APPLICABLE TO THE OPERA,AFFIRMATIVE COVENANTS APPLICABLE TO THE OPERA,COVENANTS APPLICABLE TO THE OPERA,affirmative covenants applicable to the Operating Partnership and its Restricte
5834,1002017,19/96/-08-07,0001002017_1996-08-07,1,Item 7 is hereby amended and restated in its entirety as follows:,,,,,
5835,77159,19/96/-08-30,0000077159_1996-08-30,0,,,,,,
5836,748212,19/97/-08-14,0000748212_1997-08-14,0,,,,,,
5837,723612,19/98/-11-24,0000723612_1998-11-24,0,,,,,,
5838,860731,19/98/-02-12,0000860731_1998-02-12,0,,,,,,
5839,904897,19/97/-10-31,0000904897_1997-10-31,0,,,,,,
5840,1039300,19/97/-07-23,0001039300_1997-07-23,1,"THE SECURITIES ACT OF 1933, AS AMENDED, OR UNTIL THIS REGISTRATION STATEMENT",,,,,
5841,876297,19/96/-08-14,0000876297_1996-08-14,0,,,,,,
5842,853022,19/98/-06-17,0000853022_1998-06-17,0,,,,,,
5843,739608,19/98/-07-10,0000739608_1998-07-10,0,,,,,,
5844,842162,19/96/-06-28,0000842162_1996-06-28,0,,,,,,
5845,852220,19/97/-05-13,0000852220_1997-05-13,0,,,,,,
5846,917193,19/98/-11-23,0000917193_1998-11-23,0,,,,,,
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,6. AFFIRMATIVE COVENANTS Borrower covenants a 6. AFFIRMATIVE COVE
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.1 GOOD STANDING,GOOD STANDING,6.1 Good Standing. Borrower
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.2 GOVERNMENT COMPLIANCE,GOVERNMENT COMPLIANCE,6.2 Government Compliance. B
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,"6.3 FINANCIAL STATEMENTS, REPORTS, CERTIFICAT","FINANCIAL STATEMENTS, REPORTS, CERTIFICAT","6.3 Financial Statements, Reports, Certificates."
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.4 INVENTORY; RETURNS,INVENTORY; RETURNS,6.4 Inventory; Returns. Borr
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.5 TAXES,TAXES,6.5 Taxes. Borrower shall ma
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.6 INSURANCE,INSURANCE,6.6 Insurance. (a) Borr
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.7 PRINCIPAL DEPOSITORY,PRINCIPAL DEPOSITORY,6.7 Principal Depository. Bo
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.8 QUICK RATIO,QUICK RATIO,6.8 Quick Ratio. Borrower sh
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.9 LIQUIDITY,LIQUIDITY,6.9 Liquidity. Borrower shal
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.10 DEBT-NET WORTH RATIO,DEBT-NET WORTH RATIO,6.10 Debt-Net Worth Ratio. Bo
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.11 PROFITABILITY,PROFITABILITY,6.11 Profitability. Borrower
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.12 REGISTRATION OF INTELLECTUAL PROPERTY RI,REGISTRATION OF INTELLECTUAL PROPERTY RI,6.12 Registration of Intellectual Property Rights.
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,6. AFFIRMATIVE COVENANTS,6.13 FURTHER ASSURANCES,FURTHER ASSURANCES,6.13 Further Assurances. At a
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7. NEGATIVE COVENANTS,NEGATIVE COVENANTS,7. NEGATIVE COVENANTS Borrower covenants and 7. NEGATIVE COVENANT
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.1 DISPOSITIONS,DISPOSITIONS,"7.1 Dispositions. Convey, se"
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.3 MERGERS OR ACQUISITIONS,MERGERS OR ACQUISITIONS,7.3 Mergers or Acquisitions.
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.4 INDEBTEDNESS,INDEBTEDNESS,"7.4 Indebtedness. Create, in"
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.5 ENCUMBRANCES,ENCUMBRANCES,"7.5 Encumbrances. Create, in"
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.6 DISTRIBUTIONS,DISTRIBUTIONS,7.6 Distributions. Pay any d
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.7 INVESTMENTS,INVESTMENTS,7.7 Investments. Directly or
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.8 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,7.8 Transactions with Affiliates.
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.9 INTELLECTUAL PROPERTY AGREEMENTS,INTELLECTUAL PROPERTY AGREEMENTS,7.9 Intellectual Property Agreements.
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.10 SUBORDINATED DEBT,SUBORDINATED DEBT,7.10 Subordinated Debt. Make
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.11 INVENTORY,INVENTORY,7.11 Inventory. Store the Inv
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,7.12 COMPLIANCE,COMPLIANCE,"7.12 Compliance. Become an ""i"
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,14,,14 <PAGE> 18
5847,873287,19/97/-11-13,0000873287_1997-11-13,0,,,7. NEGATIVE COVENANTS,17,,17. LOAN VALUE OF INVENTORY (Lesser of 30% of #
5848,912597,19/98/-04-16,0000912597_1998-04-16,0,,,,,,
5849,859735,19/98/-04-06,0000859735_1998-04-06,0,,,,,,
5850,888455,19/96/-12-12,0000888455_1996-12-12,0,,,,,,
5851,849213,19/96/-11-12,0000849213_1996-11-12,0,,,,,,
5852,1018146,19/97/-10-17,0001018146_1997-10-17,0,,,,,,
5853,829218,19/96/-04-09,0000829218_1996-04-09,0,,,,,,
5854,55242,19/97/-11-13,0000055242_1997-11-13,1,"pursuant to the Restated Rights Agreement dated as of February 6, 1996, as amended on October 10, 1997, between Greenfield Industries, Inc., a Delaware",,,,,
5855,1003515,19/98/-06-11,0001003515_1998-06-11,1,"subsequently amended from time to time (the ""Registration Statement""), 2. Restated Certificate of Incorporation of the Registrant",,,,,
5856,917173,19/97/-08-13,0000917173_1997-08-13,0,,,,,,
5857,72207,19/96/-11-14,0000072207_1996-11-14,0,,,,,,
5858,913267,19/97/-11-21,0000913267_1997-11-21,0,,,,,,
5859,1013786,19/97/-04-02,0001013786_1997-04-02,0,,,,,,
5860,69970,19/96/-02-12,0000069970_1996-02-12,0,,,,,,
5861,778946,19/98/-09-16,0000778946_1998-09-16,0,,,,,,
5862,316206,19/97/-10-21,0000316206_1997-10-21,0,,,,,,
5863,718130,19/97/-12-31,0000718130_1997-12-31,0,,,,,,
5864,1002579,19/96/-05-30,0001002579_1996-05-30,0,,,,,,
5865,23304,19/97/-08-11,0000023304_1997-08-11,0,,,,,,
5866,886235,19/98/-06-25,0000886235_1998-06-25,0,,,,,,
5867,1027287,19/97/-05-12,0001027287_1997-05-12,0,,,,,,
5868,859735,19/98/-04-03,0000859735_1998-04-03,0,,,,,,
5869,823768,19/96/-05-29,0000823768_1996-05-29,0,,,,,,
5870,932110,19/97/-11-17,0000932110_1997-11-17,0,,,,60,,"60% interest. See ""Business -- Scheduled Cargo Services."" (5) The Kalitta"
5871,746210,19/97/-12-05,0000746210_1997-12-05,1,"2.1 Asset Purchase Agreement, dated as of November 13, 1997, as amended by",,,,,
5872,884063,19/98/-08-21,0000884063_1998-08-21,1,"Securities and Exchange Commission on June 30, 1998 (as amended on July 28,",,,,,
5873,785546,19/98/-02-10,0000785546_1998-02-10,0,,,,,,
5874,874214,19/96/-09-16,0000874214_1996-09-16,0,,,,,,
5875,1037976,19/98/-10-15,0001037976_1998-10-15,0,,,,,,
5876,921438,19/98/-05-14,0000921438_1998-05-14,0,,,,,,
5877,320545,19/96/-12-30,0000320545_1996-12-30,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS
5878,201499,19/97/-07-01,0000201499_1997-07-01,0,,,,,,
5879,785814,19/97/-10-08,0000785814_1997-10-08,0,,,,,,
5880,32258,19/97/-05-14,0000032258_1997-05-14,0,,,,,,
5881,856529,19/97/-08-14,0000856529_1997-08-14,0,,,,,,
5882,884999,19/97/-08-06,0000884999_1997-08-06,0,,,,,,
5883,106040,19/98/-12-23,0000106040_1998-12-23,1,"Section 401(k) of the Internal Revenue Code of 1986, as amended.",,,,,
5884,794367,19/97/-07-15,0000794367_1997-07-15,0,,,,,,
5885,890093,19/97/-05-01,0000890093_1997-05-01,0,,,,,,
5886,55242,19/97/-11-20,0000055242_1997-11-20,0,,,,,,
5887,351721,19/96/-02-14,0000351721_1996-02-14,0,,,,,,
5888,925054,19/97/-02-07,0000925054_1997-02-07,0,,,,,,
5889,820626,19/96/-02-14,0000820626_1996-02-14,0,,,,,,
5890,1018730,19/96/-09-25,0001018730_1996-09-25,1,"SECTION 8(a) OF THE SECURITIES ACT OF 1933, AS AMENDED, OR UNTIL THE",,,,,
5891,1024729,19/98/-09-30,0001024729_1998-09-30,0,,,,,,
5892,1056087,19/98/-03-19,0001056087_1998-03-19,1,"""Reorganization Agreement""), dated as of November 13, 1997 and amended and restated as of February 13, 1998, by and among McClatchy, Cowles, New McClatchy,",,,,,
5893,1062441,19/98/-12-09,0001062441_1998-12-09,0,,,,,,
5894,1017917,19/96/-08-15,0001017917_1996-08-15,0,,,,,,
5895,918946,19/97/-06-09,0000918946_1997-06-09,0,,,,,,
5896,1049588,19/98/-03-11,0001049588_1998-03-11,1,1. Amended and Restated Certificate of Incorporation 3. Amended and Restated Bylaws,,,,,
5897,908937,19/98/-06-01,0000908937_1998-06-01,0,,,,,,
5898,1050686,19/98/-05-15,0001050686_1998-05-15,0,,,,,,
5899,712752,19/96/-01-04,0000712752_1996-01-04,0,,,,,,
5900,1029336,19/98/-11-16,0001029336_1998-11-16,0,,,,,,
5901,919007,19/98/-01-23,0000919007_1998-01-23,0,,,,,,
5902,275605,19/96/-11-05,0000275605_1996-11-05,1,amended. Closing of the exchange of the Jones Systems for the United System is,,,,,
5903,904978,19/97/-10-10,0000904978_1997-10-10,1,"pursuant to Rule 457 under the Securities Act of 1933, as amended.",,,,,
5904,802492,19/96/-11-22,0000802492_1996-11-22,0,,,,,,
5905,805268,19/97/-06-27,0000805268_1997-06-27,0,,,,,,
5906,785814,19/96/-05-28,0000785814_1996-05-28,0,,,,,,
5907,888916,19/97/-03-31,0000888916_1997-03-31,0,,,,,,
5908,1057257,19/98/-10-09,0001057257_1998-10-09,0,,,,,,
5909,935703,19/98/-05-08,0000935703_1998-05-08,0,,,,,,
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,SECTION 7. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 7. Affirmative Covenants. Each Borrower hereby covenants an
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.01 INFORMATION COVENANTS,INFORMATION COVENANTS,7.01 Information Covenants. The respective Borrower or Borrowers
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,"7.02 BOOKS, RECORDS AND INSPECTIONS","BOOKS, RECORDS AND INSPECTIONS","7.02 Books, Records and Inspections. Each Borrower will, and will"
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.03 MAINTENANCE OF PROPERTY; INSURANCE,MAINTENANCE OF PROPERTY; INSURANCE,"7.03 Maintenance of Property; Insurance. (a) Each Borrower will,"
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.04 PAYMENT OF TAXES,PAYMENT OF TAXES,"7.04 Payment of Taxes. Each Borrower will pay and discharge, and"
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,7.05 CORPORATE FRANCHISES,CORPORATE FRANCHISES,"7.05 Corporate Franchises. Each Borrower will do, and will cause"
5910,1043438,19/98/-10-15,0001043438_1998-10-15,0,,,SECTION 7. AFFIRMATIVE COVENANTS,"7.06 COMPLIANCE WITH STATUTES, ETC","COMPLIANCE WITH STATUTES, ETC","7.06 Compliance with Statutes, etc. Each Borrower will, and will"
